9352,22.11.2021 16:00:01,11.1521,10.9087
9353,22.11.2021 17:00:01,11.1526,10.9078
9354,22.11.2021 18:00:01,11.1535,10.909
9355,22.11.2021 19:00:01,11.1547,10.9098
9356,22.11.2021 20:00:01,11.1552,10.91,3.062,5.74,20.2
9357,22.11.2021 21:00:01,11.1559,10.9081
9358,22.11.2021 22:00:01,11.1564,10.9108
9359,22.11.2021 23:00:01,11.157,10.9138
9360,23.11.2021 00:00:01,11.1573,10.9086
9361,23.11.2021 01:00:01,11.1575,10.91
9362,23.11.2021 02:00:01,11.1575,10.9095,3.062,5.55,20.2
(GSM ERROR Login: No Net / Signal:Unknown / 23.11.2021 02:00:02)
9363,23.11.2021 03:00:01,11.1578,10.9069
9364,23.11.2021 04:00:01,11.1576,10.912
9365,23.11.2021 05:00:01,11.1576,10.9109
9366,23.11.2021 06:00:01,11.1584,10.9109
9367,23.11.2021 07:00:01,11.158,10.9114
9368,23.11.2021 08:00:01,11.1593,10.9105,3.062,4.23,20.2
9369,23.11.2021 09:00:01,11.1596,10.9113
9370,23.11.2021 10:00:01,11.1598,10.9107
9371,23.11.2021 11:00:01,11.1612,10.913
9372,23.11.2021 12:00:01,11.1615,10.913
9373,23.11.2021 13:00:01,11.1609,10.9106
9374,23.11.2021 14:00:01,11.161,10.9053,3.062,10.86,20.6
9375,23.11.2021 15:00:01,11.1609,10.9131
9376,23.11.2021 16:00:01,11.1616,10.9131
9377,23.11.2021 17:00:01,11.1622,10.9119
9378,23.11.2021 18:00:01,11.1624,10.9135
9379,23.11.2021 19:00:01,11.1631,10.9135
9380,23.11.2021 20:00:01,11.1641,10.9136,3.061,1.95,20.1
9381,23.11.2021 21:00:01,11.1649,10.9182
9382,23.11.2021 22:00:01,11.1651,10.914
9383,23.11.2021 23:00:01,11.1649,10.9164
9384,24.11.2021 00:00:01,11.1651,10.9178
9385,24.11.2021 01:00:01,11.1648,10.9131
9386,24.11.2021 02:00:01,11.1651,10.9155,3.060,-1.15,19.7
(GSM ERROR Login: No Net / Signal:Unknown / 24.11.2021 02:00:02)
9387,24.11.2021 03:00:01,11.1656,10.9227
9388,24.11.2021 04:00:01,11.1654,10.9278
9389,24.11.2021 05:00:01,11.1649,10.9183
9390,24.11.2021 06:00:01,11.1645,10.9201
9391,24.11.2021 07:00:01,11.1648,10.9163
9392,24.11.2021 08:00:01,11.1656,10.9236,3.060,-3.67,19.3
9393,24.11.2021 09:00:01,11.1658,10.9202
9394,24.11.2021 10:00:01,11.1657,10.9198
9395,24.11.2021 11:00:01,11.1662,10.9184
9396,24.11.2021 12:00:01,11.1669,10.9176
9397,24.11.2021 13:00:01,11.1685,10.9144
9398,24.11.2021 14:00:01,11.1688,10.9175,3.061,6.71,20.1
9399,24.11.2021 15:00:01,11.1685,10.9184
9400,24.11.2021 16:00:01,11.1697,10.9257
9401,24.11.2021 17:00:01,11.1694,10.9195
9402,24.11.2021 18:00:01,11.1701,10.9212
9403,24.11.2021 19:00:01,11.1703,10.9174
9404,24.11.2021 20:00:01,11.1708,10.9221,3.060,-0.04,19.6
9405,24.11.2021 21:00:01,11.1708,10.9187
9406,24.11.2021 22:00:01,11.1711,10.9187
9407,24.11.2021 23:00:01,11.1712,10.9206
9408,25.11.2021 00:00:01,11.1715,10.9223
9409,25.11.2021 01:00:01,11.1712,10.9166
9410,25.11.2021 02:00:01,11.1716,10.9249,3.059,-2.96,19.3
(GSM ERROR Login: No Net / Signal:Unknown / 25.11.2021 02:00:02)
9411,25.11.2021 03:00:01,11.1714,10.9254
9412,25.11.2021 04:00:01,11.1717,10.9255
9413,25.11.2021 05:00:01,11.1716,10.9228
9414,25.11.2021 06:00:01,11.1719,10.9232
9415,25.11.2021 07:00:01,11.1716,10.9255
9416,25.11.2021 08:00:01,11.1731,10.933,3.059,-3.80,19.1
9417,25.11.2021 09:00:01,11.1735,10.9318
9418,25.11.2021 10:00:01,11.173,10.9277
9419,25.11.2021 11:00:01,11.1736,10.9252
9420,25.11.2021 12:00:01,11.1747,10.9275
9421,25.11.2021 13:00:01,11.1748,10.9202
9422,25.11.2021 14:00:01,11.175,10.927,3.059,1.39,19.6
9423,25.11.2021 15:00:01,11.1758,10.9183
9424,25.11.2021 16:00:01,11.1757,10.9218
9425,25.11.2021 17:00:01,11.1772,10.9324
9426,25.11.2021 18:00:01,11.1776,10.9279
9427,25.11.2021 19:00:01,11.1782,10.9223
9428,25.11.2021 20:00:01,11.1793,10.9272,3.059,0.99,19.7
9429,25.11.2021 21:00:01,11.1797,10.9277
9430,25.11.2021 22:00:01,11.1797,10.9306
9431,25.11.2021 23:00:01,11.1798,10.929
9432,26.11.2021 00:00:01,11.1801,10.9247
9433,26.11.2021 01:00:01,11.1814,10.9298
9434,26.11.2021 02:00:01,11.1808,10.9257,3.059,0.80,19.7
(GSM ERROR Login: No Net / Signal:Unknown / 26.11.2021 02:00:02)
9435,26.11.2021 03:00:01,11.181,10.9265
9436,26.11.2021 04:00:01,11.1814,10.9238
9437,26.11.2021 05:00:01,11.1814,10.92
9438,26.11.2021 06:00:01,11.182,10.9265
9439,26.11.2021 07:00:01,11.1821,10.931
9440,26.11.2021 08:00:01,11.1827,10.9308,3.059,0.81,19.6
9441,26.11.2021 09:00:01,11.1833,10.9323
9442,26.11.2021 10:00:01,11.1836,10.9255
9443,26.11.2021 11:00:01,11.1835,10.9325
9444,26.11.2021 12:00:01,11.184,10.9311
9445,26.11.2021 13:00:01,11.184,10.9211
9446,26.11.2021 14:00:01,11.1843,10.9252,3.059,3.41,19.9
9447,26.11.2021 15:00:01,11.1843,10.9326
9448,26.11.2021 16:00:01,11.1848,10.9262
9449,26.11.2021 17:00:01,11.1844,10.9324
9450,26.11.2021 18:00:01,11.1854,10.9278
9451,26.11.2021 19:00:01,11.1859,10.9237
9452,26.11.2021 20:00:01,11.1867,10.9269,3.059,1.79,19.8
9453,26.11.2021 21:00:01,11.186,10.9269
9454,26.11.2021 22:00:01,11.1864,10.9309
9455,26.11.2021 23:00:01,11.1863,10.9279
9456,27.11.2021 00:00:01,11.1863,10.9314
9457,27.11.2021 01:00:01,11.1869,10.9302
9458,27.11.2021 02:00:01,11.1881,10.9328,3.059,3.18,19.9
(GSM ERROR Login: No Net / Signal:Unknown / 27.11.2021 02:00:02)
9459,27.11.2021 03:00:01,11.188,10.9333
9460,27.11.2021 04:00:01,11.189,10.9368
9461,27.11.2021 05:00:01,11.1887,10.9368
9462,27.11.2021 06:00:01,11.1882,10.9248
9463,27.11.2021 07:00:01,11.1895,10.9307
9464,27.11.2021 08:00:01,11.1908,10.9341,3.059,3.65,20.0
9465,27.11.2021 09:00:01,11.1911,10.9328
9466,27.11.2021 10:00:01,11.192,10.9403
9467,27.11.2021 11:00:01,11.1924,10.9348
9468,27.11.2021 12:00:01,11.1929,10.9267
9469,27.11.2021 13:00:01,11.1937,10.9348
9470,27.11.2021 14:00:01,11.1948,10.9282,3.058,6.44,20.2
9471,27.11.2021 15:00:01,11.1949,10.9364
9472,27.11.2021 16:00:01,11.1955,10.9352
9473,27.11.2021 17:00:01,11.1963,10.931
9474,27.11.2021 18:00:01,11.1977,10.933
9475,27.11.2021 19:00:01,11.1981,10.9376
9476,27.11.2021 20:00:01,11.1991,10.9372,3.058,0.97,20.0
9477,27.11.2021 21:00:01,11.1992,10.9353
9478,27.11.2021 22:00:01,11.1995,10.9309
9479,27.11.2021 23:00:01,11.2002,10.944
9480,28.11.2021 00:00:01,11.2006,10.9419
9481,28.11.2021 01:00:01,11.2011,10.9386
9482,28.11.2021 02:00:01,11.2015,10.9391,3.057,1.71,20.1
(GSM ERROR Login: No Net / Signal:Unknown / 28.11.2021 02:00:02)
9483,28.11.2021 03:00:01,11.2018,10.9422
9484,28.11.2021 04:00:01,11.2023,10.9392
9485,28.11.2021 05:00:01,11.2025,10.9402
9486,28.11.2021 06:00:01,11.2031,10.938
9487,28.11.2021 07:00:01,11.2027,10.9334
9488,28.11.2021 08:00:01,11.2042,10.9432,3.057,2.19,20.2
9489,28.11.2021 09:00:01,11.2043,10.933
9490,28.11.2021 10:00:01,11.205,10.9296
9491,28.11.2021 11:00:01,11.2057,10.9362
9492,28.11.2021 12:00:01,11.2057,10.941
9493,28.11.2021 13:00:01,11.2063,10.9375
9494,28.11.2021 14:00:01,11.2066,10.9415,3.058,4.21,20.3
9495,28.11.2021 15:00:01,11.2069,10.9415
9496,28.11.2021 16:00:01,11.2075,10.9374
9497,28.11.2021 17:00:01,11.2079,10.9341
9498,28.11.2021 18:00:01,11.2089,10.9406
9499,28.11.2021 19:00:01,11.2101,10.9404
9500,28.11.2021 20:00:01,11.2105,10.9418,3.057,1.27,20.1
9501,28.11.2021 21:00:01,11.211,10.9412
9502,28.11.2021 22:00:01,11.2119,10.9397
9503,28.11.2021 23:00:01,11.2124,10.9414
9504,29.11.2021 00:00:01,11.2126,10.9433
9505,29.11.2021 01:00:01,11.2131,10.9476
9506,29.11.2021 02:00:01,11.2134,10.9386,3.057,0.93,20.1
(GSM ERROR Login: No Net / Signal:Unknown / 29.11.2021 02:00:02)
9507,29.11.2021 03:00:01,11.2148,10.9453
9508,29.11.2021 04:00:01,11.2148,10.9419
9509,29.11.2021 05:00:01,11.216,10.9431
9510,29.11.2021 06:00:01,11.2168,10.9456
9511,29.11.2021 07:00:01,11.2169,10.9395
9512,29.11.2021 08:00:01,11.218,10.9413,3.057,0.89,20.2
9513,29.11.2021 09:00:01,11.2192,10.9392
9514,29.11.2021 10:00:01,11.2199,10.9435
9515,29.11.2021 11:00:01,11.2207,10.9442
9516,29.11.2021 12:00:01,11.2208,10.9458
9517,29.11.2021 13:00:01,11.2214,10.9442
9518,29.11.2021 14:00:01,11.2218,10.941,3.057,2.65,20.3
9519,29.11.2021 15:00:01,11.2223,10.9444
9520,29.11.2021 16:00:01,11.2229,10.9469
9521,29.11.2021 17:00:01,11.224,10.9437
9522,29.11.2021 18:00:01,11.2253,10.941
9523,29.11.2021 19:00:01,11.226,10.9499
9524,29.11.2021 20:00:01,11.2267,10.9502,3.056,0.88,20.2
9525,29.11.2021 21:00:01,11.2274,10.9441
9526,29.11.2021 22:00:01,11.2278,10.949
9527,29.11.2021 23:00:01,11.2287,10.953
9528,30.11.2021 00:00:01,11.2288,10.9383
9529,30.11.2021 01:00:01,11.2295,10.9481
9530,30.11.2021 02:00:01,11.2304,10.9477,3.056,1.21,20.2
(GSM ERROR Login: No Net / Signal:Unknown / 30.11.2021 02:00:02)
9531,30.11.2021 03:00:01,11.2305,10.9519
9532,30.11.2021 04:00:01,11.2311,10.9562
9533,30.11.2021 05:00:01,11.2309,10.9557
9534,30.11.2021 06:00:01,11.2317,10.9445
9535,30.11.2021 07:00:01,11.2331,10.9507
9536,30.11.2021 08:00:01,11.2334,10.9514,3.056,1.65,20.2
9537,30.11.2021 09:00:01,11.2331,10.9526
9538,30.11.2021 10:00:01,11.2344,10.9479
9539,30.11.2021 11:00:01,11.2357,10.9513
9540,30.11.2021 12:00:01,11.2357,10.9492
9541,30.11.2021 13:00:01,11.2357,10.9545
9542,30.11.2021 14:00:01,11.2368,10.948,3.056,3.59,20.3
9543,30.11.2021 15:00:01,11.2361,10.9537
9544,30.11.2021 16:00:01,11.236,10.9509
9545,30.11.2021 17:00:01,11.2362,10.9537
9546,30.11.2021 18:00:01,11.2371,10.9495
9547,30.11.2021 19:00:01,11.2383,10.9523
9548,30.11.2021 20:00:01,11.2394,10.9494,3.056,3.75,20.4
9549,30.11.2021 21:00:01,11.2401,10.955
9550,30.11.2021 22:00:01,11.2401,10.9492
9551,30.11.2021 23:00:01,11.2403,10.9558
9552,01.12.2021 00:00:01,11.2418,10.9553
9553,01.12.2021 01:00:01,11.2414,10.9574
9554,01.12.2021 02:00:01,11.2413,10.9524,3.056,4.75,20.4
(GSM ERROR Login: No Net / Signal:Unknown / 01.12.2021 02:00:02)
9555,01.12.2021 03:00:01,11.2411,10.9572
9556,01.12.2021 04:00:01,11.2411,10.9563
9557,01.12.2021 05:00:01,11.2415,10.9543
9558,01.12.2021 06:00:01,11.2422,10.9556
9559,01.12.2021 07:00:01,11.2422,10.9552
9560,01.12.2021 08:00:01,11.243,10.9509,3.056,7.25,20.7
9561,01.12.2021 09:00:01,11.2426,10.9583
9562,01.12.2021 10:00:01,11.2421,10.9537
9563,01.12.2021 11:00:01,11.243,10.9551
9564,01.12.2021 12:00:01,11.2432,10.956
9565,01.12.2021 13:00:01,11.2438,10.9534
9566,01.12.2021 14:00:01,11.242,10.956,3.056,8.81,20.8
9567,01.12.2021 15:00:01,11.244,10.9517
9568,01.12.2021 16:00:01,11.2439,10.947
9569,01.12.2021 17:00:01,11.2461,10.9549
9570,01.12.2021 18:00:01,11.2453,10.9585
9571,01.12.2021 19:00:01,11.2459,10.9539
9572,01.12.2021 20:00:01,11.2466,10.9577,3.056,6.99,20.8
9573,01.12.2021 21:00:01,11.2479,10.9532
9574,01.12.2021 22:00:01,11.2481,10.9569
9575,01.12.2021 23:00:01,11.2482,10.9578
9576,02.12.2021 00:00:01,11.2485,10.9536
9577,02.12.2021 01:00:01,11.2487,10.9575
9578,02.12.2021 02:00:01,11.2486,10.9564,3.056,5.79,20.8
(GSM ERROR Login: No Net / Signal:Unknown / 02.12.2021 02:00:02)
9579,02.12.2021 03:00:01,11.2492,10.9556
9580,02.12.2021 04:00:01,11.2494,10.9573
9581,02.12.2021 05:00:01,11.2494,10.9538
9582,02.12.2021 06:00:01,11.2498,10.9551
9583,02.12.2021 07:00:01,11.2503,10.9554
9584,02.12.2021 08:00:01,11.2508,10.9567,3.055,5.44,20.7
9585,02.12.2021 09:00:01,11.2511,10.9579
9586,02.12.2021 10:00:01,11.2522,10.9559
9587,02.12.2021 11:00:01,11.252,10.9579
9588,02.12.2021 12:00:01,11.2522,10.9551
9589,02.12.2021 13:00:01,11.2514,10.9537
9590,02.12.2021 14:00:01,11.2521,10.9625,3.055,2.93,20.5
9591,02.12.2021 15:00:01,11.2519,10.9597
9592,02.12.2021 16:00:01,11.2522,10.9579
9593,02.12.2021 17:00:01,11.2533,10.961
9594,02.12.2021 18:00:01,11.2537,10.9624
9595,02.12.2021 19:00:01,11.255,10.9565
9596,02.12.2021 20:00:01,11.2556,10.9576,3.054,1.23,20.4
9597,02.12.2021 21:00:01,11.256,10.9612
9598,02.12.2021 22:00:01,11.2565,10.9538
9599,02.12.2021 23:00:01,11.2564,10.9592
9600,03.12.2021 00:00:01,11.2562,10.9609
9601,03.12.2021 01:00:01,11.2563,10.9601
9602,03.12.2021 02:00:01,11.2551,10.958,3.054,0.78,20.4
(GSM ERROR Login: No Net / Signal:Unknown / 03.12.2021 02:00:02)
9603,03.12.2021 03:00:01,11.2552,10.9632
9604,03.12.2021 04:00:01,11.2542,10.9586
9605,03.12.2021 05:00:01,11.2539,10.9632
9606,03.12.2021 06:00:01,11.2533,10.9574
9607,03.12.2021 07:00:01,11.2527,10.9622
9608,03.12.2021 08:00:01,11.2524,10.9602,3.054,-0.22,20.3
9609,03.12.2021 09:00:01,11.2533,10.9648
9610,03.12.2021 10:00:01,11.2529,10.9608
9611,03.12.2021 11:00:01,11.2523,10.9667
9612,03.12.2021 11:48:47,11.2511,10.9592,3.054,4.85,20.8
9613,03.12.2021 12:00:00,11.2517,10.9542,3.054,5.13,20.8
9614,03.12.2021 13:00:00,11.2509,10.9646
9615,03.12.2021 14:00:00,11.2497,10.9657
9616,03.12.2021 15:00:00,11.2486,10.9695
9617,03.12.2021 16:00:00,11.2476,10.9675
9618,03.12.2021 17:00:00,11.2483,10.9683
9619,03.12.2021 18:00:00,11.2483,10.9677,3.054,1.97,20.5
9620,03.12.2021 19:00:00,11.2474,10.9699
9621,03.12.2021 20:00:00,11.2479,10.9713
9622,03.12.2021 21:00:00,11.2468,10.9681
9623,03.12.2021 22:00:00,11.2467,10.9728
9624,03.12.2021 23:00:00,11.2461,10.9571
9625,04.12.2021 00:00:00,11.2448,10.9673,3.053,1.91,20.4
9626,04.12.2021 01:00:00,11.2439,10.961
9627,04.12.2021 02:00:00,11.242,10.9583,3.053,2.73,20.6
(GSM ERROR Login: No Net / Signal:Unknown / 04.12.2021 02:00:01)
9628,04.12.2021 03:00:00,11.2418,10.9583
9629,04.12.2021 04:00:00,11.241,10.9621
9630,04.12.2021 05:00:00,11.2394,10.9591
9631,04.12.2021 06:00:00,11.2382,10.9587
9632,04.12.2021 07:00:00,11.2382,10.9562
9633,04.12.2021 08:00:00,11.2386,10.9556,3.054,8.20,20.9
9634,04.12.2021 09:00:00,11.2382,10.9588
9635,04.12.2021 10:00:00,11.2382,10.9545
9636,04.12.2021 11:00:00,11.2382,10.9604
9637,04.12.2021 12:00:00,11.2364,10.9565
9638,04.12.2021 13:00:00,11.2345,10.9602
9639,04.12.2021 14:00:00,11.2356,10.9608,3.054,10.04,21.1
9640,04.12.2021 15:00:00,11.2323,10.9603
9641,04.12.2021 16:00:00,11.2298,10.9568
9642,04.12.2021 17:00:00,11.2291,10.9542
9643,04.12.2021 18:00:00,11.2298,10.9618
9644,04.12.2021 19:00:00,11.2266,10.9566
9645,04.12.2021 20:00:00,11.2243,10.9516,3.054,5.70,20.9
9646,04.12.2021 21:00:00,11.2233,10.9506
9647,04.12.2021 22:00:00,11.2225,10.9574
9648,04.12.2021 23:00:00,11.2203,10.9578
9649,05.12.2021 00:00:00,11.2182,10.9606
9650,05.12.2021 01:00:00,11.2158,10.9588
9651,05.12.2021 02:00:00,11.2117,10.9556,3.053,3.82,20.7
(GSM ERROR Login: No Net / Signal:Unknown / 05.12.2021 02:00:01)
9652,05.12.2021 03:00:00,11.2074,10.96
9653,05.12.2021 04:00:00,11.2019,10.9555
9654,05.12.2021 05:00:00,11.1968,10.9545
9655,05.12.2021 06:00:00,11.1907,10.9549
9656,05.12.2021 07:00:00,11.1834,10.9565
9657,05.12.2021 08:00:00,11.1764,10.9576,3.053,4.47,20.7
9658,05.12.2021 09:00:00,11.1693,10.9653
9659,05.12.2021 10:00:00,11.1603,10.9678
9660,05.12.2021 11:00:00,11.1512,10.9685
9661,05.12.2021 12:00:00,11.1414,10.9623
9662,05.12.2021 13:00:00,11.1304,10.9588
9663,05.12.2021 14:00:00,11.119,10.9623,3.053,8.09,21.0
9664,05.12.2021 15:00:00,11.1059,10.9518
9665,05.12.2021 16:00:00,11.0928,10.9616
9666,05.12.2021 17:00:00,11.0787,10.9589
9667,05.12.2021 18:00:00,11.0647,10.9746
9668,05.12.2021 19:00:00,11.0494,10.9703
9669,05.12.2021 20:00:00,11.033,10.9664,3.053,2.23,20.6
9670,05.12.2021 21:00:00,11.0167,10.9717
9671,05.12.2021 22:00:00,10.9995,10.9766
9672,05.12.2021 23:00:00,10.9822,10.9559
9673,06.12.2021 00:00:00,10.9645,10.9675
9674,06.12.2021 01:00:00,10.9465,10.9644
9675,06.12.2021 02:00:00,10.9278,10.9687,3.052,0.56,20.4
(GSM ERROR Login: No Net / Signal:Unknown / 06.12.2021 02:00:01)
9676,06.12.2021 03:00:00,10.9092,10.97
9677,06.12.2021 04:00:00,10.8894,10.9653
9678,06.12.2021 05:00:00,10.8702,10.9665
9679,06.12.2021 06:00:00,10.8501,10.9668
9680,06.12.2021 07:00:00,10.8305,10.9569
9681,06.12.2021 08:00:00,10.8113,10.9699,3.052,0.37,20.3
9682,06.12.2021 09:00:00,10.7916,10.9641
9683,06.12.2021 10:00:00,10.7716,10.9636
9684,06.12.2021 11:00:00,10.7518,10.9672
9685,06.12.2021 12:00:00,10.7314,10.9603
9686,06.12.2021 13:00:00,10.7103,10.9627
9687,06.12.2021 14:00:00,10.6895,10.964,3.052,5.26,20.6
9688,06.12.2021 15:00:00,10.6678,10.9633
9689,06.12.2021 16:00:00,10.6474,10.9616
9690,06.12.2021 17:00:00,10.6268,10.9637
9691,06.12.2021 18:00:00,10.6059,10.9571
9692,06.12.2021 19:00:00,10.5857,10.9645
9693,06.12.2021 20:00:00,10.5642,10.964,3.052,1.03,20.4
9694,06.12.2021 21:00:00,10.5449,10.9658
9695,06.12.2021 22:00:00,10.5228,10.9609
9696,06.12.2021 23:00:00,10.5014,10.9625
9697,07.12.2021 00:00:00,10.4813,10.9631
9698,07.12.2021 01:00:00,10.4608,10.9681
9699,07.12.2021 02:00:00,10.4422,10.971,3.052,2.97,20.6
(GSM ERROR Login: No Net / Signal:Unknown / 07.12.2021 02:00:01)
9700,07.12.2021 03:00:00,10.423,10.9614
9701,07.12.2021 04:00:00,10.4036,10.9668
9702,07.12.2021 05:00:00,10.3836,10.9614
9703,07.12.2021 06:00:00,10.3642,10.9662
9704,07.12.2021 07:00:00,10.3451,10.9681
9705,07.12.2021 08:00:00,10.3249,10.9739,3.052,3.51,20.6
9706,07.12.2021 09:00:00,10.3047,10.9637
9707,07.12.2021 10:00:00,10.2848,10.9701
9708,07.12.2021 11:00:00,10.2635,10.9648
9709,07.12.2021 12:00:00,10.2422,10.9706
9710,07.12.2021 13:00:00,10.2201,10.9743
9711,07.12.2021 14:00:00,10.1976,10.9777,3.052,8.73,21.0
9712,07.12.2021 15:00:00,10.1758,10.9693
9713,07.12.2021 16:00:00,10.1548,10.9806
9714,07.12.2021 17:00:00,10.1334,10.9872
9715,07.12.2021 18:00:00,10.1119,10.9843
9716,07.12.2021 19:00:00,10.0906,10.9747
9717,07.12.2021 20:00:00,10.0691,11.0027,3.051,2.69,20.8
9718,07.12.2021 21:00:00,10.0485,11.0214
9719,07.12.2021 22:00:00,10.0276,11.0168
9720,07.12.2021 23:00:00,10.0079,11.0318
9721,08.12.2021 00:00:00,9.98822,11.0296
9722,08.12.2021 01:00:00,9.9671,11.0306
9723,08.12.2021 02:00:00,9.94692,11.0401,3.052,5.83,21.0
(GSM ERROR Login: No Net / Signal:Unknown / 08.12.2021 02:00:01)
9724,08.12.2021 03:00:00,9.92656,11.0342
9725,08.12.2021 04:00:00,9.90558,11.0512
9726,08.12.2021 05:00:00,9.88544,11.0659
9727,08.12.2021 06:00:00,9.86319,11.0601
9728,08.12.2021 07:00:00,9.84283,11.0476
9729,08.12.2021 08:00:00,9.822,11.0578,3.052,4.57,20.9
9730,08.12.2021 09:00:00,9.80182,11.0672
9731,08.12.2021 10:00:00,9.78266,11.0704
9732,08.12.2021 11:00:00,9.76126,11.0583
9733,08.12.2021 12:00:00,9.74223,11.049
9734,08.12.2021 13:00:00,9.72373,11.0512
9735,08.12.2021 14:00:00,9.70385,11.0482,3.051,5.27,21.0
9736,08.12.2021 15:00:00,9.68432,11.0562
9737,08.12.2021 16:00:00,9.66603,11.0547
9738,08.12.2021 17:00:00,9.6476,11.0562
9739,08.12.2021 18:00:00,9.62762,11.0648
9740,08.12.2021 19:00:00,9.6102,11.0718
9741,08.12.2021 20:00:00,9.59026,11.071,3.051,3.66,20.9
9742,08.12.2021 21:00:00,9.57148,11.0649
9743,08.12.2021 22:00:00,9.55267,11.0688
9744,08.12.2021 23:00:00,9.53425,11.071
9745,09.12.2021 00:00:00,9.51353,11.0738
9746,09.12.2021 01:00:00,9.49323,11.0699
9747,09.12.2021 02:00:00,9.47255,11.0771,3.051,2.87,20.8
(GSM ERROR Login: No Net / Signal:Unknown / 09.12.2021 02:00:01)
9748,09.12.2021 03:00:00,9.4518,11.0824
9749,09.12.2021 04:00:00,9.42865,11.0919
9750,09.12.2021 05:00:00,9.40641,11.1088
9751,09.12.2021 06:00:00,9.38428,11.1237
9752,09.12.2021 07:00:00,9.36537,11.13
9753,09.12.2021 08:00:00,9.34695,11.1316,3.051,2.61,20.8
9754,09.12.2021 09:00:00,9.32933,11.1347
9755,09.12.2021 10:00:00,9.31399,11.1376
9756,09.12.2021 11:00:00,9.29798,11.1423
9757,09.12.2021 12:00:00,9.28212,11.1435
9758,09.12.2021 13:00:00,9.26748,11.1656
9759,09.12.2021 14:00:00,9.25226,11.1571,3.051,7.57,21.1
9760,09.12.2021 15:00:00,9.23788,11.1621
9761,09.12.2021 16:00:00,9.22497,11.1768
9762,09.12.2021 17:00:00,9.21213,11.1705
9763,09.12.2021 18:00:00,9.1998,11.1882
9764,09.12.2021 19:00:00,9.18699,11.1944
9765,09.12.2021 20:00:00,9.17447,11.1828,3.051,3.93,20.9
9766,09.12.2021 21:00:00,9.16231,11.1906
9767,09.12.2021 22:00:00,9.14995,11.196
9768,09.12.2021 23:00:00,9.13811,11.1971
9769,10.12.2021 00:00:00,9.12541,11.2027
9770,10.12.2021 01:00:00,9.11287,11.2078
9771,10.12.2021 02:00:00,9.10037,11.2,3.050,-0.28,20.6
(GSM ERROR Login: No Net / Signal:Unknown / 10.12.2021 02:00:01)
9772,10.12.2021 03:00:00,9.08889,11.2025
9773,10.12.2021 04:00:00,9.07656,11.2109
9774,10.12.2021 05:00:00,9.06545,11.1993
9775,10.12.2021 06:00:00,9.05525,11.2066
9776,10.12.2021 07:00:00,9.0438,11.205
9777,10.12.2021 08:00:00,9.03384,11.2145,3.050,1.59,20.7
9778,10.12.2021 09:00:00,9.02609,11.2164
9779,10.12.2021 10:00:00,9.01627,11.2155
9780,10.12.2021 11:00:00,9.00679,11.2084
9781,10.12.2021 12:00:00,8.99878,11.2255
9782,10.12.2021 13:00:00,8.98981,11.2095
9783,10.12.2021 14:00:00,8.98203,11.2164,3.050,2.21,20.8
9784,10.12.2021 15:00:00,8.97431,11.2109
9785,10.12.2021 16:00:00,8.9674,11.2228
9786,10.12.2021 17:00:00,8.96055,11.2384
9787,10.12.2021 18:00:00,8.95402,11.2298
9788,10.12.2021 19:00:00,8.94639,11.2309
9789,10.12.2021 20:00:00,8.93876,11.227,3.050,3.81,21.0
9790,10.12.2021 21:00:00,8.93147,11.2163
9791,10.12.2021 22:00:00,8.92498,11.2315
9792,10.12.2021 23:00:00,8.91744,11.2317
9793,11.12.2021 00:00:00,8.91117,11.2284
9794,11.12.2021 01:00:00,8.90345,11.2323
9795,11.12.2021 02:00:00,8.8964,11.2398,3.050,3.67,21.0
(GSM ERROR Login: No Net / Signal:Unknown / 11.12.2021 02:00:01)
9796,11.12.2021 03:00:00,8.88881,11.2405
9797,11.12.2021 04:00:00,8.88134,11.2202
9798,11.12.2021 05:00:00,8.87423,11.228
9799,11.12.2021 06:00:00,8.86759,11.2348
9800,11.12.2021 07:00:00,8.86026,11.2211
9801,11.12.2021 08:00:00,8.85408,11.2253,3.049,2.33,20.9
9802,11.12.2021 09:00:00,8.84773,11.2321
9803,11.12.2021 10:00:00,8.84114,11.2313
9804,11.12.2021 11:00:00,8.83462,11.2247
9805,11.12.2021 12:00:00,8.82749,11.2217
9806,11.12.2021 13:00:00,8.82086,11.2383
9807,11.12.2021 14:00:00,8.8133,11.2368,3.049,3.84,21.0
9808,11.12.2021 15:00:00,8.80693,11.2291
9809,11.12.2021 16:00:00,8.80053,11.2251
9810,11.12.2021 17:00:00,8.7935,11.2323
9811,11.12.2021 18:00:00,8.78739,11.2333
9812,11.12.2021 19:00:00,8.78145,11.2427
9813,11.12.2021 20:00:00,8.7746,11.2414,3.049,2.57,21.0
9814,11.12.2021 21:00:00,8.76745,11.2298
9815,11.12.2021 22:00:00,8.76061,11.2382
9816,11.12.2021 23:00:00,8.75401,11.2338
9817,12.12.2021 00:00:00,8.74729,11.2255
9818,12.12.2021 01:00:00,8.74058,11.2391
9819,12.12.2021 02:00:00,8.73427,11.2531,3.049,1.11,20.8
(GSM ERROR Login: No Net / Signal:Unknown / 12.12.2021 02:00:01)
9820,12.12.2021 03:00:00,8.72805,11.2602
9821,12.12.2021 04:00:00,8.72139,11.2592
9822,12.12.2021 05:00:00,8.71456,11.2643
9823,12.12.2021 06:00:00,8.70753,11.2507
9824,12.12.2021 07:00:00,8.70091,11.2603
