Logger: #901220 'NH 28' - USP_EXP2 - (CGI) Expander for GP5W - (V2.60, Mai 27 2014)
No,Time,#1:m,#2:°C,#HK-Bat:V,#HK-Temp:oC,#HK-rH:%
1,20.03.2018 10:03:39,0.0045887,12.3,3.586,16.35,20.0
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 10:08:04)
2,20.03.2018 11:00:00,0.00611827,12.15,3.630,15.33,15.7
3,20.03.2018 12:00:00,0.0045887,7.75
(Parameter changed ('901220_20180320123932'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 12:02:04)
(Parameter changed ('901220_20180320124439'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 12:04:53)
(Parameter changed ('901220_20180320125446'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 12:05:10)
4,20.03.2018 13:00:00,11.3285,12.3,3.624,13.21,14.2
5,20.03.2018 14:00:00,11.3285,12.3
(Parameter changed ('901220_20180320140542'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 14:01:56)
(Parameter changed ('901220_20180320141039'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 14:02:38)
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 14:05:21)
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 14:01:32)
(GSM Transfer OK / Signal:13 / 20.03.2018 14:00:22)
(Parameter changed ('901220_20180320143009'))
(GSM ERROR Server Transfer: Error 193 / Signal:20 / 20.03.2018 14:00:04)
(GSM ERROR Connect GPRS: Code 128 / Signal:99 (No GPRS) / 20.03.2018 14:00:04)
(GSM ERROR Connect GPRS: Code 128 / Signal:99 (No GPRS) / 20.03.2018 14:00:04)
1582,25.05.2018 07:00:00,11.1587,12.35
1583,25.05.2018 08:00:00,11.1587,12.35
1584,25.05.2018 09:00:00,11.1587,12.35
1585,25.05.2018 10:00:00,11.1587,12.35,3.697,25.92,19.3
1586,25.05.2018 11:00:00,11.1587,12.35
1587,25.05.2018 12:00:00,11.1587,12.35
1588,25.05.2018 13:00:00,11.1572,12.35
1589,25.05.2018 14:00:00,11.1572,12.35
1590,25.05.2018 15:00:00,11.1556,12.35
1591,25.05.2018 16:00:00,11.1556,12.35,3.705,32.24,20.3
1592,25.05.2018 17:00:00,11.1556,12.35
1593,25.05.2018 18:00:00,11.1556,12.35
1594,25.05.2018 19:00:00,11.1587,12.35
1595,25.05.2018 20:00:00,11.1556,12.35
1596,25.05.2018 21:00:00,11.1587,12.35
1597,25.05.2018 22:00:00,11.1556,12.35,3.707,27.12,20.0
1598,25.05.2018 23:00:00,11.1587,12.35
1599,26.05.2018 00:00:00,11.1572,12.35
1600,26.05.2018 01:00:00,11.1572,12.35
1601,26.05.2018 02:00:00,11.1587,12.35
1602,26.05.2018 03:00:00,11.1587,12.35,3.708,23.20,19.6
(GSM Transfer OK / Signal:14 / 26.05.2018 03:00:35)
1603,26.05.2018 04:00:01,11.1587,12.35,3.703,22.62,19.5
1604,26.05.2018 05:00:01,11.1587,12.35
1605,26.05.2018 06:00:01,11.1602,12.35
1606,26.05.2018 07:00:01,11.1587,12.35
1607,26.05.2018 08:00:01,11.1587,12.35
1608,26.05.2018 09:00:01,11.1587,12.35
1609,26.05.2018 10:00:00,11.1587,12.35,3.707,26.34,19.6
1610,26.05.2018 11:00:00,11.1587,12.35
1611,26.05.2018 12:00:00,11.1587,12.35
1612,26.05.2018 13:00:00,11.1587,12.35
1613,26.05.2018 14:00:00,11.1587,12.35
1614,26.05.2018 15:00:00,11.1587,12.35
1615,26.05.2018 16:00:00,11.1572,12.4,3.704,32.93,20.5
1616,26.05.2018 17:00:00,11.1572,12.35
1617,26.05.2018 18:00:00,11.1572,12.4
1618,26.05.2018 19:00:00,11.1587,12.35
1619,26.05.2018 20:00:00,11.1587,12.35
1620,26.05.2018 21:00:00,11.1602,12.35
1621,26.05.2018 22:00:00,11.1572,12.35,3.703,28.78,20.4
1622,26.05.2018 23:00:00,11.1572,12.35
1623,27.05.2018 00:00:00,11.1556,12.35
1624,27.05.2018 01:00:00,11.1556,12.35
1625,27.05.2018 02:00:00,11.1556,12.35
1626,27.05.2018 03:00:00,11.1556,12.35,3.699,25.46,20.0
(GSM Transfer OK / Signal:14 / 27.05.2018 03:00:35)
1627,27.05.2018 04:00:01,11.1556,12.35,3.701,24.92,19.9
1628,27.05.2018 05:00:01,11.1556,12.35
1629,27.05.2018 06:00:01,11.1572,12.35
1630,27.05.2018 07:00:01,11.1587,12.4
1631,27.05.2018 08:00:01,11.1572,12.35
1632,27.05.2018 09:00:01,11.1587,12.35
1633,27.05.2018 10:00:00,11.1572,12.35,3.703,28.03,20.0
1634,27.05.2018 11:00:00,11.1556,12.35
1635,27.05.2018 12:00:00,11.1556,12.35
1636,27.05.2018 13:00:00,11.1556,12.35
1637,27.05.2018 14:00:00,11.1556,12.35
1638,27.05.2018 15:00:00,11.1556,12.35
1639,27.05.2018 16:00:00,11.1556,12.35,3.706,32.26,20.7
1640,27.05.2018 17:00:00,11.1541,12.35
1641,27.05.2018 18:00:00,11.1541,12.35
1642,27.05.2018 19:00:00,11.1541,12.35
1643,27.05.2018 20:00:00,11.1541,12.35
1644,27.05.2018 21:00:00,11.1541,12.35
1645,27.05.2018 22:00:00,11.1556,12.35,3.702,28.34,20.4
1646,27.05.2018 23:00:00,11.1556,12.35
1647,28.05.2018 00:00:00,11.1572,12.35
1648,28.05.2018 01:00:00,11.1556,12.35
1649,28.05.2018 02:00:00,11.1556,12.35
1650,28.05.2018 03:00:00,11.1556,12.35,3.699,25.63,20.1
(GSM Transfer OK / Signal:17 / 28.05.2018 03:00:35)
1651,28.05.2018 04:00:00,11.1541,12.35,3.700,25.20,20.0
1652,28.05.2018 05:00:00,11.1556,12.35
1653,28.05.2018 06:00:00,11.1556,12.35
1654,28.05.2018 07:00:00,11.1572,12.35
1655,28.05.2018 08:00:00,11.1587,12.35
1656,28.05.2018 09:00:00,11.1556,12.35
1657,28.05.2018 10:00:00,11.1541,12.35,3.704,28.27,20.1
1658,28.05.2018 11:00:00,11.1541,12.35
1659,28.05.2018 12:00:00,11.1541,12.35
1660,28.05.2018 13:00:00,11.1541,12.35
1661,28.05.2018 14:00:00,11.1541,12.35
1662,28.05.2018 15:00:00,11.1526,12.35
1663,28.05.2018 16:00:00,11.1526,12.35,3.703,31.42,20.7
1664,28.05.2018 17:00:00,11.1526,12.35
1665,28.05.2018 18:00:00,11.1526,12.35
1666,28.05.2018 19:00:00,11.1526,12.4
1667,28.05.2018 20:00:00,11.1526,12.35
1668,28.05.2018 21:00:00,11.1541,12.35
1669,28.05.2018 22:00:00,11.1541,12.35,3.704,28.94,20.6
1670,28.05.2018 23:00:00,11.1556,12.4
1671,29.05.2018 00:00:00,11.1541,12.35
1672,29.05.2018 01:00:00,11.1526,12.35
1673,29.05.2018 02:00:00,11.1541,12.4
1674,29.05.2018 03:00:00,11.1541,12.35,3.702,25.68,20.2
(GSM Transfer OK / Signal:17 / 29.05.2018 03:00:35)
1675,29.05.2018 04:00:00,11.151,12.35,3.706,25.25,20.1
1676,29.05.2018 05:00:00,11.1556,12.4
1677,29.05.2018 06:00:00,11.1556,12.35
1678,29.05.2018 07:00:00,11.1556,12.35
1679,29.05.2018 08:00:00,11.1556,12.35
1680,29.05.2018 09:00:00,11.1556,12.35
1681,29.05.2018 10:00:00,11.1556,12.35,3.696,23.46,19.9
1682,29.05.2018 11:00:00,11.1556,12.35
1683,29.05.2018 12:00:00,11.1556,12.35
1684,29.05.2018 13:00:00,11.1541,12.35
1685,29.05.2018 14:00:00,11.1541,12.35
1686,29.05.2018 15:00:00,11.1541,12.35
1687,29.05.2018 16:00:00,11.1526,12.35,3.693,29.17,20.4
1688,29.05.2018 17:00:00,11.1526,12.35
1689,29.05.2018 18:00:00,11.1541,12.35
1690,29.05.2018 19:00:00,11.1541,12.35
1691,29.05.2018 20:00:00,11.1541,12.35
1692,29.05.2018 21:00:00,11.1556,12.35
1693,29.05.2018 22:00:00,11.151,12.35,3.690,26.14,20.4
1694,29.05.2018 23:00:00,11.1556,12.35
1695,30.05.2018 00:00:00,11.1541,12.35
1696,30.05.2018 01:00:00,11.1541,12.4
1697,30.05.2018 02:00:00,11.1556,12.35
1698,30.05.2018 03:00:00,11.1541,12.35,3.704,22.88,20.1
(GSM Transfer OK / Signal:17 / 30.05.2018 03:00:35)
1699,30.05.2018 04:00:01,11.1541,12.35,3.700,22.45,20.0
1700,30.05.2018 05:00:01,11.1556,12.35
1701,30.05.2018 06:00:01,11.1541,12.4
1702,30.05.2018 07:00:01,11.1556,12.35
1703,30.05.2018 08:00:01,11.1556,12.35
1704,30.05.2018 09:00:01,11.1556,12.35
1705,30.05.2018 10:00:00,11.1541,12.35,3.700,27.57,20.3
1706,30.05.2018 11:00:00,11.1541,12.35
1707,30.05.2018 12:00:00,11.1541,12.35
1708,30.05.2018 13:00:00,11.1526,12.35
1709,30.05.2018 14:00:00,11.1556,12.35
1710,30.05.2018 15:00:00,11.151,12.35
1711,30.05.2018 16:00:00,11.151,12.35,3.704,33.60,21.3
1712,30.05.2018 17:00:00,11.1541,12.35
1713,30.05.2018 18:00:00,11.1541,12.35
1714,30.05.2018 19:00:00,11.1541,12.35
1715,30.05.2018 20:00:00,11.1541,12.35
1716,30.05.2018 21:00:00,11.1526,12.35
1717,30.05.2018 22:00:00,11.1556,12.35,3.703,27.41,20.9
1718,30.05.2018 23:00:00,11.1572,12.35
1719,31.05.2018 00:00:00,11.1556,12.35
1720,31.05.2018 01:00:00,11.1556,12.35
1721,31.05.2018 02:00:00,11.1541,12.35
1722,31.05.2018 03:00:00,11.1541,12.35,3.702,23.70,20.5
(GSM Transfer OK / Signal:18 / 31.05.2018 03:00:35)
1723,31.05.2018 04:00:00,11.1541,12.35,3.698,23.43,20.5
1724,31.05.2018 05:00:00,11.1541,12.35
1725,31.05.2018 06:00:00,11.1556,12.35
1726,31.05.2018 07:00:00,11.1556,12.35
1727,31.05.2018 08:00:00,11.1556,12.35
1728,31.05.2018 09:00:00,11.1556,12.35
1729,31.05.2018 10:00:00,11.1556,12.35,3.698,26.57,20.6
1730,31.05.2018 11:00:00,11.1541,12.35
1731,31.05.2018 12:00:00,11.1556,12.35
1732,31.05.2018 13:00:00,11.1556,12.35
1733,31.05.2018 14:00:00,11.1541,12.35
1734,31.05.2018 15:00:00,11.1541,12.35
1735,31.05.2018 16:00:00,11.1495,12.35,3.707,31.23,21.2
1736,31.05.2018 17:00:00,11.1541,12.35
1737,31.05.2018 18:00:00,11.1572,12.35
1738,31.05.2018 19:00:00,11.1572,12.35
1739,31.05.2018 20:00:00,11.1587,12.35
1740,31.05.2018 21:00:00,11.1556,12.35
1741,31.05.2018 22:00:00,11.1587,12.35,3.696,23.06,20.7
1742,31.05.2018 23:00:00,11.1587,12.35
1743,01.06.2018 00:00:00,11.1587,12.35
1744,01.06.2018 01:00:00,11.1587,12.35
1745,01.06.2018 02:00:00,11.1587,12.35
1746,01.06.2018 03:00:00,11.1587,12.35,3.704,21.97,20.4
(GSM Transfer OK / Signal:14 / 01.06.2018 03:00:35)
1747,01.06.2018 04:00:00,11.1587,12.35,3.697,21.48,20.4
1748,01.06.2018 05:00:00,11.1587,12.35
1749,01.06.2018 06:00:00,11.1587,12.35
1750,01.06.2018 07:00:00,11.1587,12.35
1751,01.06.2018 08:00:00,11.1587,12.35
1752,01.06.2018 09:00:00,11.1602,12.35
1753,01.06.2018 10:00:00,11.1587,12.35,3.705,25.81,20.6
1754,01.06.2018 11:00:00,11.1602,12.35
1755,01.06.2018 12:00:00,11.1587,12.35
1756,01.06.2018 13:00:00,11.1587,12.35
1757,01.06.2018 14:00:00,11.1587,12.35
1758,01.06.2018 15:00:00,11.1572,12.35
1759,01.06.2018 16:00:00,11.1572,12.35,3.692,30.47,21.3
1760,01.06.2018 17:00:00,11.1587,12.35
1761,01.06.2018 18:00:00,11.1587,12.35
1762,01.06.2018 19:00:00,11.1587,12.35
1763,01.06.2018 20:00:00,11.1587,12.35
1764,01.06.2018 21:00:00,11.1602,12.35
1765,01.06.2018 22:00:00,11.1602,12.35,3.702,26.07,21.1
1766,01.06.2018 23:00:00,11.1602,12.35
1767,02.06.2018 00:00:00,11.1587,12.35
1768,02.06.2018 01:00:00,11.1587,12.35
1769,02.06.2018 02:00:00,11.1587,12.35
1770,02.06.2018 03:00:00,11.1587,12.35,3.699,23.09,20.8
(GSM Transfer OK / Signal:14 / 02.06.2018 03:00:35)
1771,02.06.2018 04:00:00,11.1602,12.35,3.691,22.64,20.7
1772,02.06.2018 05:00:00,11.1602,12.35
1773,02.06.2018 06:00:00,11.1602,12.35
1774,02.06.2018 07:00:00,11.1602,12.35
1775,02.06.2018 08:00:00,11.1602,12.35
1776,02.06.2018 09:00:00,11.1617,12.35
1777,02.06.2018 10:00:00,11.1587,12.35,3.703,25.58,20.8
1778,02.06.2018 11:00:00,11.1587,12.35
1779,02.06.2018 12:00:00,11.1587,12.35
1780,02.06.2018 13:00:00,11.1587,12.35
1781,02.06.2018 14:00:00,11.1587,12.35
1782,02.06.2018 15:00:00,11.1572,12.35
1783,02.06.2018 16:00:00,11.1556,12.35,3.704,31.70,21.6
1784,02.06.2018 17:00:00,11.1556,12.35
1785,02.06.2018 18:00:00,11.1556,12.35
1786,02.06.2018 19:00:00,11.1572,12.35
1787,02.06.2018 20:00:00,11.1587,12.35
1788,02.06.2018 21:00:00,11.1556,12.35
1789,02.06.2018 22:00:00,11.1587,12.35,3.695,27.02,21.4
1790,02.06.2018 23:00:00,11.1587,12.35
1791,03.06.2018 00:00:00,11.1587,12.35
1792,03.06.2018 01:00:00,11.1587,12.35
1793,03.06.2018 02:00:00,11.1587,12.35
1794,03.06.2018 03:00:00,11.1587,12.35,3.702,23.42,21.0
(GSM Transfer OK / Signal:13 / 03.06.2018 03:00:35)
1795,03.06.2018 04:00:01,11.1587,12.35,3.697,22.87,20.9
1796,03.06.2018 05:00:01,11.1587,12.35
1797,03.06.2018 06:00:01,11.1587,12.35
1798,03.06.2018 07:00:01,11.1587,12.35
1799,03.06.2018 08:00:01,11.1587,12.35
1800,03.06.2018 09:00:01,11.1587,12.35
1801,03.06.2018 10:00:00,11.1587,12.4,3.701,27.11,21.1
1802,03.06.2018 11:00:00,11.1572,12.35
1803,03.06.2018 12:00:00,11.1572,12.35
1804,03.06.2018 13:00:00,11.1556,12.35
1805,03.06.2018 14:00:00,11.1495,12.35
1806,03.06.2018 15:00:00,11.1556,12.35
1807,03.06.2018 16:00:00,11.1541,12.35,3.700,31.89,21.8
1808,03.06.2018 17:00:00,11.1541,12.35
1809,03.06.2018 18:00:00,11.1556,12.35
1810,03.06.2018 19:00:00,11.1541,12.35
1811,03.06.2018 20:00:00,11.1541,12.35
1812,03.06.2018 21:00:00,11.1556,12.35
1813,03.06.2018 22:00:00,11.1541,12.35,3.704,28.35,21.7
1814,03.06.2018 23:00:00,11.1541,12.35
1815,04.06.2018 00:00:00,11.1556,12.35
1816,04.06.2018 01:00:00,11.1541,12.35
1817,04.06.2018 02:00:00,11.1556,12.35
1818,04.06.2018 03:00:00,11.1541,12.35,3.705,25.56,21.5
(GSM Transfer OK / Signal:17 / 04.06.2018 03:00:35)
1819,04.06.2018 04:00:00,11.1541,12.35,3.700,25.17,21.4
1820,04.06.2018 05:00:00,11.1541,12.35
1821,04.06.2018 06:00:00,11.1541,12.35
1822,04.06.2018 07:00:00,11.1541,12.35
1823,04.06.2018 08:00:00,11.1541,12.35
1824,04.06.2018 09:00:00,11.1572,12.35
1825,04.06.2018 10:00:00,11.1541,12.35,3.705,28.64,21.4
1826,04.06.2018 11:00:00,11.1541,12.35
1827,04.06.2018 12:00:00,11.1541,12.35
1828,04.06.2018 13:00:00,11.1526,12.35
1829,04.06.2018 14:00:00,11.151,12.35
1830,04.06.2018 15:00:00,11.151,12.35
1831,04.06.2018 16:00:00,11.151,12.35,3.702,31.56,22.0
1832,04.06.2018 17:00:00,11.1541,12.35
1833,04.06.2018 18:00:00,11.1526,12.4
1834,04.06.2018 19:00:00,11.1541,12.35
1835,04.06.2018 20:00:00,11.1541,12.35
1836,04.06.2018 21:00:00,11.1556,12.35
1837,04.06.2018 22:00:00,11.1556,12.35,3.698,26.98,21.7
1838,04.06.2018 23:00:00,11.1556,12.35
1839,05.06.2018 00:00:00,11.1541,12.35
1840,05.06.2018 01:00:00,11.1541,12.35
1841,05.06.2018 02:00:00,11.148,12.35
1842,05.06.2018 03:00:00,11.1541,12.35,3.704,23.87,21.4
(GSM Transfer OK / Signal:16 / 05.06.2018 03:00:41)
1843,05.06.2018 04:00:00,11.1556,12.35,3.704,23.58,21.3
1844,05.06.2018 05:00:00,11.1556,12.35
1845,05.06.2018 06:00:00,11.1556,12.35
1846,05.06.2018 07:00:00,11.1587,12.35
1847,05.06.2018 08:00:00,11.1556,12.35
1848,05.06.2018 09:00:00,11.1541,12.35
1849,05.06.2018 10:00:00,11.1556,12.35,3.703,27.35,21.4
1850,05.06.2018 11:00:00,11.1541,12.35
1851,05.06.2018 12:00:00,11.1541,12.35
1852,05.06.2018 13:00:00,11.1541,12.35
1853,05.06.2018 14:00:00,11.1526,12.35
1854,05.06.2018 15:00:00,11.1541,12.35
1855,05.06.2018 16:00:00,11.1526,12.35,3.705,28.77,22.0
1856,05.06.2018 17:00:00,11.151,12.35
1857,05.06.2018 18:00:00,11.151,12.35
1858,05.06.2018 19:00:00,11.1541,12.35
1859,05.06.2018 20:00:00,11.1541,12.35
1860,05.06.2018 21:00:00,11.1541,12.35
1861,05.06.2018 22:00:00,11.1541,12.35,3.696,26.63,21.9
1862,05.06.2018 23:00:00,11.1541,12.35
1863,06.06.2018 00:00:00,11.1541,12.35
1864,06.06.2018 01:00:00,11.1541,12.35
1865,06.06.2018 02:00:00,11.1541,12.35
1866,06.06.2018 03:00:00,11.1556,12.35,3.698,23.88,21.6
(GSM Transfer OK / Signal:15 / 06.06.2018 03:00:35)
1867,06.06.2018 04:00:00,11.1526,12.35,3.692,23.52,21.5
1868,06.06.2018 05:00:00,11.1556,12.35
1869,06.06.2018 06:00:00,11.1556,12.35
1870,06.06.2018 07:00:00,11.1556,12.35
1871,06.06.2018 08:00:00,11.1556,12.35
1872,06.06.2018 09:00:00,11.1587,12.35
1873,06.06.2018 10:00:00,11.1556,12.35,3.704,27.74,21.7
1874,06.06.2018 11:00:00,11.1556,12.35
1875,06.06.2018 12:00:00,11.1556,12.35
1876,06.06.2018 13:00:00,11.1556,12.35
1877,06.06.2018 14:00:00,11.1495,12.35
1878,06.06.2018 15:00:00,11.1541,12.35
1879,06.06.2018 16:00:00,11.1541,12.35,3.704,31.09,22.2
1880,06.06.2018 17:00:00,11.1541,12.35
1881,06.06.2018 18:00:00,11.1556,12.35
1882,06.06.2018 19:00:00,11.1556,12.35
1883,06.06.2018 20:00:00,11.1556,12.35
1884,06.06.2018 21:00:00,11.1587,12.35
1885,06.06.2018 22:00:00,11.1587,12.35,3.707,25.80,21.9
1886,06.06.2018 23:00:00,11.1587,12.35
1887,07.06.2018 00:00:00,11.1572,12.35
1888,07.06.2018 01:00:00,11.1556,12.35
1889,07.06.2018 02:00:00,11.1556,12.35
1890,07.06.2018 03:00:00,11.1556,12.35,3.703,23.22,21.7
(GSM Transfer OK / Signal:17 / 07.06.2018 03:00:35)
1891,07.06.2018 04:00:00,11.1556,12.35,3.704,23.07,21.6
1892,07.06.2018 05:00:00,11.1556,12.35
1893,07.06.2018 06:00:00,11.1526,12.35
1894,07.06.2018 07:00:00,11.1572,12.35
1895,07.06.2018 08:00:00,11.1602,12.35
1896,07.06.2018 09:00:00,11.1556,12.65
1897,07.06.2018 10:00:00,11.1572,12.55,3.707,25.04,21.7
1898,07.06.2018 11:00:00,11.1572,12.45
1899,07.06.2018 12:00:00,11.1556,12.4
1900,07.06.2018 13:00:00,11.1541,12.4
1901,07.06.2018 14:00:00,11.1495,12.4
1902,07.06.2018 15:00:00,11.1541,12.4
1903,07.06.2018 16:00:00,11.1541,12.4,3.704,28.51,22.1
1904,07.06.2018 17:00:00,11.1541,12.4
1905,07.06.2018 18:00:00,11.151,12.4
1906,07.06.2018 19:00:00,11.1541,12.4
1907,07.06.2018 20:00:00,11.1526,12.4
1908,07.06.2018 21:00:00,11.151,12.35
1909,07.06.2018 22:00:00,11.151,12.4,3.703,25.46,22.0
1910,07.06.2018 23:00:00,11.1526,12.4
1911,08.06.2018 00:00:00,11.1526,12.4
1912,08.06.2018 01:00:00,11.151,12.4
1913,08.06.2018 02:00:00,11.151,12.4
1914,08.06.2018 03:00:00,11.151,12.35,3.700,23.63,21.8
(GSM Transfer OK / Signal:13 / 08.06.2018 03:06:15)
1915,08.06.2018 03:58:28,11.151,12.4,3.704,23.45,21.8
1916,08.06.2018 05:00:00,11.151,12.35,3.702,23.16,21.8
1917,08.06.2018 06:00:00,11.1541,12.35
1918,08.06.2018 07:00:00,11.151,12.4
1919,08.06.2018 08:00:00,11.151,12.4
1920,08.06.2018 09:00:00,11.1495,12.35
1921,08.06.2018 10:00:00,11.1495,12.35
1922,08.06.2018 11:00:00,11.1495,12.35,3.693,27.82,22.1
1923,08.06.2018 12:00:00,11.148,12.35
1924,08.06.2018 13:00:00,11.148,12.35
1925,08.06.2018 14:00:00,11.148,12.35
1926,08.06.2018 15:00:00,11.148,12.35
1927,08.06.2018 16:00:00,11.1465,12.35
1928,08.06.2018 17:00:00,11.148,12.35,3.704,28.77,22.5
1929,08.06.2018 18:00:00,11.1465,12.35
1930,08.06.2018 19:00:00,11.148,12.35
1931,08.06.2018 20:00:00,11.148,12.4
1932,08.06.2018 21:00:00,11.148,12.35
1933,08.06.2018 22:00:00,11.148,12.35
1934,08.06.2018 23:00:00,11.1449,12.35,3.697,25.33,22.3
1935,09.06.2018 00:00:00,11.148,12.35
1936,09.06.2018 01:00:00,11.1465,12.35
1937,09.06.2018 02:00:00,11.1465,12.35
1938,09.06.2018 03:00:00,11.1449,12.35,3.693,23.74,22.1
(GSM Transfer OK / Signal:13 / 09.06.2018 03:00:35)
1939,09.06.2018 04:00:01,11.1449,12.35,3.704,23.61,22.1
1940,09.06.2018 05:00:01,11.1465,12.35
1941,09.06.2018 06:00:01,11.1449,12.35
1942,09.06.2018 07:00:01,11.1449,12.35
1943,09.06.2018 08:00:01,11.1449,12.4
1944,09.06.2018 09:00:01,11.148,12.35
1945,09.06.2018 10:00:00,11.1449,12.35,3.703,25.84,22.1
1946,09.06.2018 11:00:00,11.1434,12.35
1947,09.06.2018 12:00:00,11.1434,12.35
1948,09.06.2018 13:00:00,11.1434,12.35
1949,09.06.2018 14:00:00,11.1449,12.35
1950,09.06.2018 15:00:00,11.1419,12.35
1951,09.06.2018 16:00:00,11.1419,12.4,3.704,30.52,22.7
1952,09.06.2018 17:00:00,11.1434,12.35
1953,09.06.2018 18:00:00,11.1434,12.35
1954,09.06.2018 19:00:00,11.1419,12.35
1955,09.06.2018 20:00:00,11.1419,12.35
1956,09.06.2018 21:00:00,11.1434,12.35
1957,09.06.2018 22:00:00,11.1434,12.35,3.702,26.26,22.6
1958,09.06.2018 23:00:00,11.1419,12.35
1959,10.06.2018 00:00:00,11.1419,12.35
1960,10.06.2018 01:00:00,11.1403,12.4
1961,10.06.2018 02:00:00,11.1403,12.4
1962,10.06.2018 03:00:00,11.1403,12.35,3.704,24.44,22.4
(GSM Transfer OK / Signal:16 / 10.06.2018 03:00:35)
1963,10.06.2018 04:00:00,11.1403,12.35,3.702,24.06,22.3
1964,10.06.2018 05:00:00,11.1388,12.35
1965,10.06.2018 06:00:00,11.1403,12.35
1966,10.06.2018 07:00:00,11.1403,12.35
1967,10.06.2018 08:00:00,11.1403,12.35
1968,10.06.2018 09:00:00,11.1403,12.35
1969,10.06.2018 10:00:00,11.1403,12.35,3.704,26.88,22.4
1970,10.06.2018 11:00:00,11.1388,12.35
1971,10.06.2018 12:00:00,11.1373,12.35
1972,10.06.2018 13:00:00,11.1373,12.35
1973,10.06.2018 14:00:00,11.1388,12.35
1974,10.06.2018 15:00:00,11.1373,12.35
1975,10.06.2018 16:00:00,11.1357,12.35,3.703,30.85,23.0
1976,10.06.2018 17:00:00,11.1357,12.35
1977,10.06.2018 18:00:00,11.1357,12.35
1978,10.06.2018 19:00:00,11.1342,12.35
1979,10.06.2018 20:00:00,11.1357,12.35
1980,10.06.2018 21:00:00,11.1357,12.4
1981,10.06.2018 22:00:00,11.1373,12.35,3.696,28.06,23.0
1982,10.06.2018 23:00:00,11.1357,12.35
1983,11.06.2018 00:00:00,11.1342,12.35
1984,11.06.2018 01:00:00,11.1357,12.35
1985,11.06.2018 02:00:00,11.1342,12.35
1986,11.06.2018 03:00:00,11.1342,12.35,3.701,25.71,22.7
(GSM Transfer OK / Signal:15 / 11.06.2018 03:00:35)
1987,11.06.2018 04:00:00,11.1327,12.35,3.699,25.30,22.7
1988,11.06.2018 05:00:00,11.1342,12.35
1989,11.06.2018 06:00:00,11.1342,12.35
1990,11.06.2018 07:00:00,11.1342,12.4
1991,11.06.2018 08:00:00,11.1327,12.35
1992,11.06.2018 09:00:00,11.1342,12.35
1993,11.06.2018 10:00:00,11.1342,12.35,3.700,26.43,22.6
1994,11.06.2018 11:00:00,11.1342,12.35
1995,11.06.2018 12:00:00,11.1327,12.35
1996,11.06.2018 13:00:00,11.1327,12.35
1997,11.06.2018 14:00:00,11.1327,12.35
1998,11.06.2018 15:00:00,11.1327,12.35
1999,11.06.2018 16:00:00,11.1296,12.35,3.695,25.30,22.6
2000,11.06.2018 17:00:00,11.1312,12.35
2001,11.06.2018 18:00:00,11.1312,12.35
2002,11.06.2018 19:00:00,11.1312,12.4
2003,11.06.2018 20:00:00,11.1312,12.35
2004,11.06.2018 21:00:00,11.1312,12.35
2005,11.06.2018 22:00:00,11.1296,12.35,3.704,23.54,22.5
2006,11.06.2018 23:00:00,11.1312,12.35
2007,12.06.2018 00:00:00,11.1312,12.35
2008,12.06.2018 01:00:00,11.1296,12.35
2009,12.06.2018 02:00:00,11.1296,12.35
2010,12.06.2018 03:00:00,11.1296,12.35,3.704,22.44,22.4
(GSM Transfer OK / Signal:15 / 12.06.2018 03:00:35)
2011,12.06.2018 04:00:01,11.1296,12.35,3.699,22.36,22.4
2012,12.06.2018 05:00:01,11.1296,12.35
2013,12.06.2018 06:00:01,11.1281,12.35
2014,12.06.2018 07:00:01,11.1281,12.35
2015,12.06.2018 08:00:01,11.1296,12.35
2016,12.06.2018 09:00:01,11.1281,12.35
2017,12.06.2018 10:00:00,11.1281,12.35,3.702,22.96,22.3
2018,12.06.2018 11:00:00,11.1296,12.35
2019,12.06.2018 12:00:00,11.1296,12.35
2020,12.06.2018 13:00:00,11.1281,12.35
2021,12.06.2018 14:00:00,11.1281,12.35
2022,12.06.2018 15:00:00,11.1266,12.35
2023,12.06.2018 16:00:00,11.1266,12.35,3.703,25.43,22.6
2024,12.06.2018 17:00:00,11.1266,12.35
2025,12.06.2018 18:00:00,11.125,12.35
2026,12.06.2018 19:00:00,11.1266,12.35
2027,12.06.2018 20:00:00,11.1266,12.35
2028,12.06.2018 21:00:00,11.1281,12.35
2029,12.06.2018 22:00:00,11.1281,12.35,3.705,23.48,22.6
2030,12.06.2018 23:00:00,11.1281,12.35
2031,13.06.2018 00:00:00,11.1266,12.35
2032,13.06.2018 01:00:00,11.1266,12.35
2033,13.06.2018 02:00:00,11.125,12.35
2034,13.06.2018 03:00:00,11.125,12.35,3.704,21.13,22.4
(GSM Transfer OK / Signal:17 / 13.06.2018 03:00:35)
2035,13.06.2018 04:00:01,11.1281,12.35,3.704,20.81,22.4
2036,13.06.2018 05:00:01,11.1266,12.35
